DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20/08/2013 22:45:00,1.949435,1.94944,1.949265,1.94928,12529.9999
20/08/2013 22:50:00,1.94933,1.94958,1.949055,1.949385,35644.9995
20/08/2013 22:55:00,1.94937,1.949555,1.94919,1.94928,23904.9998
20/08/2013 23:00:00,1.94928,1.94949,1.949065,1.949275,9119.9999
20/08/2013 23:05:00,1.949275,1.949285,1.949265,1.949275,1690
20/08/2013 23:10:00,1.94928,1.949315,1.949245,1.94928,7810
20/08/2013 23:15:00,1.949275,1.949285,1.94927,1.94928,9615.00005
20/08/2013 23:20:00,1.949275,1.949325,1.94923,1.94928,9049.9999
20/08/2013 23:25:00,1.94928,1.94928,1.94928,1.94928,0
20/08/2013 23:30:00,1.949275,1.949315,1.94924,1.94928,6530.00015
20/08/2013 23:35:00,1.94928,1.949305,1.949255,1.94928,2665.0001
20/08/2013 23:40:00,1.94928,1.94928,1.94928,1.94928,2549.99995
20/08/2013 23:45:00,1.94928,1.949365,1.949195,1.94928,3870
20/08/2013 23:50:00,1.94928,1.94928,1.94928,1.94928,2100
20/08/2013 23:55:00,1.94928,1.94928,1.94918,1.94921,7129.9999
21/08/2013 00:00:00,1.94921,1.949435,1.94917,1.94924,22750.00025
21/08/2013 00:05:00,1.94925,1.94925,1.948825,1.94884,15695
21/08/2013 00:10:00,1.94884,1.94884,1.94884,1.94884,2330.00005
21/08/2013 00:15:00,1.94882,1.948835,1.94878,1.94878,12165.0002
21/08/2013 00:20:00,1.94878,1.94878,1.948085,1.94856,29070.00035
21/08/2013 00:25:00,1.94862,1.94875,1.948615,1.94875,12615.0001
21/08/2013 00:30:00,1.94875,1.948755,1.948745,1.94875,11380.00015
21/08/2013 00:35:00,1.94875,1.94876,1.948665,1.9487,16220.0003
21/08/2013 00:40:00,1.94874,1.94875,1.948735,1.94875,10850.0001
21/08/2013 00:45:00,1.94875,1.948775,1.948655,1.9487,28979.9997
21/08/2013 00:50:00,1.9487,1.948775,1.94868,1.94872,26135.0003
21/08/2013 00:55:00,1.94871,1.94877,1.94857,1.94874,23610.00015
21/08/2013 01:00:00,1.94874,1.948805,1.94872,1.948805,9499.99995
21/08/2013 01:05:00,1.948945,1.948985,1.948945,1.94898,12009.99995
21/08/2013 01:10:00,1.94898,1.948985,1.948975,1.94898,1690
21/08/2013 01:15:00,1.94898,1.948985,1.948975,1.94898,8675
21/08/2013 01:20:00,1.94898,1.948985,1.948975,1.94898,2065.00005
21/08/2013 01:25:00,1.94898,1.948985,1.948975,1.94898,6979.99995
21/08/2013 01:30:00,1.94898,1.948985,1.948975,1.94898,7170.00005
21/08/2013 01:35:00,1.94898,1.94898,1.94897,1.94897,2290
21/08/2013 01:40:00,1.94897,1.948975,1.948965,1.94897,6575
21/08/2013 01:45:00,1.94897,1.94897,1.94892,1.94892,10889.99995
21/08/2013 01:50:00,1.94892,1.94892,1.948865,1.94887,16069.9998
21/08/2013 01:55:00,1.94888,1.9489,1.94884,1.9489,16705.0001
21/08/2013 02:00:00,1.94899,1.948995,1.94881,1.94899,36739.99975
21/08/2013 02:05:00,1.94887,1.94898,1.9488,1.94898,54554.9999
21/08/2013 02:10:00,1.94896,1.95001,1.94882,1.94924,45565.0002
21/08/2013 02:15:00,1.94924,1.950085,1.94921,1.94934,136869.9984
21/08/2013 02:20:00,1.94938,1.94941,1.94921,1.94934,30565
21/08/2013 02:25:00,1.94934,1.949345,1.94926,1.94934,11639.99985
21/08/2013 02:30:00,1.94934,1.949535,1.94926,1.949485,51654.99915
21/08/2013 02:35:00,1.94946,1.949575,1.949455,1.94946,37660.001
21/08/2013 02:40:00,1.94946,1.949465,1.949455,1.94946,9044.9998
21/08/2013 02:45:00,1.94946,1.949555,1.94946,1.94949,19664.9996
21/08/2013 02:50:00,1.9495,1.94957,1.94946,1.9495,47700.00005
21/08/2013 02:55:00,1.9495,1.94963,1.949475,1.949495,25144.99995
21/08/2013 03:00:00,1.94946,1.949495,1.94946,1.94946,6680.0001
21/08/2013 03:05:00,1.94946,1.949465,1.949455,1.94946,8935.0001
21/08/2013 03:10:00,1.94946,1.949515,1.94946,1.949495,5255.0001
21/08/2013 03:15:00,1.949495,1.94972,1.949495,1.949645,49794.99955
21/08/2013 03:20:00,1.949625,1.9497,1.949585,1.9496,24550.0003
21/08/2013 03:25:00,1.94965,1.9497,1.949555,1.94956,65380.0003
21/08/2013 03:30:00,1.94956,1.949675,1.949555,1.949665,32654.99935
21/08/2013 03:35:00,1.94969,1.949755,1.949575,1.94965,82135.00015
21/08/2013 03:40:00,1.94962,1.949635,1.949595,1.94961,12475
21/08/2013 03:45:00,1.94961,1.949735,1.94958,1.94967,25325.00005
21/08/2013 03:50:00,1.949685,1.94976,1.94964,1.94974,31090.0001
21/08/2013 03:55:00,1.94974,1.94976,1.94974,1.94976,6465.0001
21/08/2013 04:00:00,1.94976,1.94977,1.949595,1.9496,18364.99995
21/08/2013 04:05:00,1.94965,1.94971,1.94958,1.949665,49480.00005
21/08/2013 04:10:00,1.94968,1.94969,1.94945,1.949485,21490.00055
21/08/2013 04:15:00,1.949475,1.949505,1.949465,1.94947,6655.0001
21/08/2013 04:20:00,1.94947,1.949505,1.949465,1.9495,10404.99985
21/08/2013 04:25:00,1.9495,1.949525,1.94947,1.94948,9835.00005
21/08/2013 04:30:00,1.94948,1.94959,1.94946,1.949545,18814.9999
21/08/2013 04:35:00,1.949545,1.949555,1.94952,1.94954,27539.9996
21/08/2013 04:40:00,1.94954,1.949745,1.949515,1.94961,46454.99925
21/08/2013 04:45:00,1.94961,1.949675,1.949505,1.94956,36090.00065
21/08/2013 04:50:00,1.949525,1.949675,1.94951,1.949655,35319.99995
21/08/2013 04:55:00,1.949655,1.94969,1.949545,1.94969,40949.99975
21/08/2013 05:00:00,1.949675,1.949815,1.94945,1.94981,53560.00005
21/08/2013 05:05:00,1.949805,1.94981,1.949695,1.949795,37980.00025
21/08/2013 05:10:00,1.949795,1.94985,1.94953,1.949845,47909.9998
21/08/2013 05:15:00,1.94985,1.949865,1.94979,1.94986,57364.99975
21/08/2013 05:20:00,1.949855,1.94988,1.9498,1.9498,81410.00005
21/08/2013 05:25:00,1.9498,1.95015,1.949795,1.94993,69399.9992
21/08/2013 05:30:00,1.949985,1.95032,1.949945,1.95024,71134.99955
21/08/2013 05:35:00,1.95025,1.95028,1.95008,1.95016,75624.99995
21/08/2013 05:40:00,1.950145,1.950525,1.95001,1.95048,103195.0011
21/08/2013 05:45:00,1.950475,1.950495,1.950175,1.95042,96789.99945
21/08/2013 05:50:00,1.95044,1.950665,1.95031,1.950665,69400.0001
21/08/2013 05:55:00,1.950705,1.95149,1.95027,1.95128,382384.9984
21/08/2013 06:00:00,1.951255,1.95137,1.951195,1.95133,85279.9985
21/08/2013 06:05:00,1.95133,1.95183,1.951235,1.951305,250729.9987
21/08/2013 06:10:00,1.9513,1.951375,1.950605,1.950695,239385.0003
21/08/2013 06:15:00,1.95071,1.951155,1.950695,1.95079,133080.0009
21/08/2013 06:20:00,1.950815,1.951055,1.950745,1.950915,91209.9991
21/08/2013 06:25:00,1.95092,1.950985,1.95005,1.95005,123970.0004
21/08/2013 06:30:00,1.95006,1.95048,1.94989,1.95013,217350.0009
21/08/2013 06:35:00,1.95009,1.950275,1.949965,1.95024,268249.9999
21/08/2013 06:40:00,1.950235,1.951715,1.9502,1.95144,320809.9996
21/08/2013 06:45:00,1.95142,1.951945,1.95103,1.951455,374999.9991
21/08/2013 06:50:00,1.951455,1.95161,1.950995,1.951315,224525.0016
21/08/2013 06:55:00,1.95131,1.951605,1.95019,1.95019,256044.9992
21/08/2013 07:00:00,1.950155,1.953615,1.9494,1.95349,677180.0004
21/08/2013 07:05:00,1.9535,1.954675,1.953285,1.95452,554284.9979
21/08/2013 07:10:00,1.95449,1.955725,1.954395,1.955275,568900.0015
21/08/2013 07:15:00,1.955275,1.95532,1.954275,1.95464,433610.0044
21/08/2013 07:20:00,1.954595,1.9557,1.954595,1.955295,500334.9953
21/08/2013 07:25:00,1.955305,1.9559,1.95478,1.9559,424280.0045
21/08/2013 07:30:00,1.955875,1.959425,1.95587,1.958405,886650.0092
21/08/2013 07:35:00,1.9584,1.958975,1.957475,1.95785,609984.9968
21/08/2013 07:40:00,1.95786,1.959135,1.95786,1.959135,458240.0055
21/08/2013 07:45:00,1.959145,1.96058,1.959145,1.959565,568489.9903
21/08/2013 07:50:00,1.95956,1.962275,1.959405,1.962235,522845.005
21/08/2013 07:55:00,1.962225,1.963615,1.96203,1.9628,494444.9959
21/08/2013 08:00:00,1.96281,1.962975,1.960685,1.961775,593610.0025
21/08/2013 08:05:00,1.961775,1.9623,1.960865,1.96152,538744.9951
21/08/2013 08:10:00,1.961505,1.96279,1.96145,1.96269,376369.997
21/08/2013 08:15:00,1.9627,1.96331,1.962285,1.96331,321640.0014
21/08/2013 08:20:00,1.963235,1.96412,1.963165,1.963785,389884.9949
21/08/2013 08:25:00,1.96376,1.963985,1.96251,1.96251,446315.0006
21/08/2013 08:30:00,1.962495,1.962875,1.96223,1.96269,385609.993
21/08/2013 08:35:00,1.96269,1.962825,1.962255,1.962685,269345.0022
21/08/2013 08:40:00,1.962675,1.96326,1.962605,1.962895,406369.999
21/08/2013 08:45:00,1.96289,1.96356,1.962885,1.96352,400154.9969
21/08/2013 08:50:00,1.963525,1.96516,1.96328,1.964915,559880.0012
21/08/2013 08:55:00,1.964935,1.965775,1.964275,1.964625,569419.9982
21/08/2013 09:00:00,1.964615,1.96512,1.964605,1.96508,361019.9987
21/08/2013 09:05:00,1.96504,1.965165,1.96472,1.964945,287924.9974
21/08/2013 09:10:00,1.964975,1.96521,1.963815,1.963985,245855.0006
21/08/2013 09:15:00,1.96389,1.9639,1.96303,1.96324,314329.9975
21/08/2013 09:20:00,1.963195,1.963935,1.96297,1.963865,343305.0032
21/08/2013 09:25:00,1.96388,1.964365,1.96388,1.964165,341205.0038
21/08/2013 09:30:00,1.96415,1.965565,1.96413,1.964395,509239.9998
21/08/2013 09:35:00,1.96438,1.964935,1.964275,1.96492,177440.0015
21/08/2013 09:40:00,1.964915,1.966795,1.964845,1.9659,407709.9977
21/08/2013 09:45:00,1.96591,1.96617,1.963655,1.96422,727080.0133
21/08/2013 09:50:00,1.964255,1.96433,1.96286,1.963535,753574.9989
21/08/2013 09:55:00,1.96354,1.96502,1.96341,1.96474,775354.9995
21/08/2013 10:00:00,1.964735,1.965775,1.964425,1.965235,476495.0085
21/08/2013 10:05:00,1.965285,1.965285,1.963505,1.9638,303680.0004
21/08/2013 10:10:00,1.96381,1.964045,1.96322,1.9636,557664.9972
21/08/2013 10:15:00,1.9636,1.96381,1.963085,1.96329,212589.9992
21/08/2013 10:20:00,1.96331,1.963705,1.96315,1.963465,352584.9992
21/08/2013 10:25:00,1.963535,1.96395,1.96347,1.96379,195624.9982
21/08/2013 10:30:00,1.963805,1.964225,1.957395,1.960215,1190375.019
21/08/2013 10:35:00,1.960205,1.96279,1.95981,1.95982,834195.0149
21/08/2013 10:40:00,1.959895,1.960185,1.957035,1.95777,724275.0016
21/08/2013 10:45:00,1.95775,1.958555,1.956735,1.956845,507875.0038
21/08/2013 10:50:00,1.956975,1.95861,1.95602,1.957975,474510.0013
21/08/2013 10:55:00,1.9581,1.95831,1.95765,1.95784,326724.9956
21/08/2013 11:00:00,1.95785,1.958135,1.956975,1.957295,244664.9978
21/08/2013 11:05:00,1.957165,1.957305,1.956015,1.957205,378094.9955
21/08/2013 11:10:00,1.9572,1.957265,1.95676,1.957265,230610.0007
21/08/2013 11:15:00,1.957185,1.957745,1.95578,1.956455,469865.0094
21/08/2013 11:20:00,1.956495,1.95663,1.955475,1.956025,307299.9993
21/08/2013 11:25:00,1.956005,1.95611,1.95415,1.954875,415895.0015
21/08/2013 11:30:00,1.95486,1.956125,1.95482,1.95567,275034.9999
21/08/2013 11:35:00,1.955635,1.955805,1.95477,1.95494,211704.9983
21/08/2013 11:40:00,1.954845,1.9553,1.954675,1.954975,245164.9981
21/08/2013 11:45:00,1.954975,1.95565,1.9549,1.95504,259914.9973
21/08/2013 11:50:00,1.955015,1.955885,1.95442,1.955885,304689.9996
21/08/2013 11:55:00,1.95588,1.956765,1.955875,1.956765,284424.9992
21/08/2013 12:00:00,1.95677,1.956785,1.95598,1.956115,239695.0026
21/08/2013 12:05:00,1.956095,1.95676,1.95529,1.956255,324555.0041
21/08/2013 12:10:00,1.956245,1.956775,1.956105,1.95614,226725.0004
21/08/2013 12:15:00,1.956145,1.95676,1.95575,1.95662,272444.9979
21/08/2013 12:20:00,1.95669,1.95705,1.95587,1.95655,359294.9982
21/08/2013 12:25:00,1.95658,1.957625,1.95646,1.957425,367594.9992
21/08/2013 12:30:00,1.957415,1.957415,1.95624,1.956425,357780.0008
21/08/2013 12:35:00,1.956425,1.95643,1.955875,1.95626,122975.0024
21/08/2013 12:40:00,1.956285,1.956835,1.95628,1.956785,187680.0013
21/08/2013 12:45:00,1.956795,1.957605,1.95671,1.957475,259939.9985
21/08/2013 12:50:00,1.957495,1.959405,1.95736,1.959305,593195.0036
21/08/2013 12:55:00,1.959295,1.959705,1.959095,1.959265,314380.0011
21/08/2013 13:00:00,1.95928,1.961435,1.95924,1.960715,537704.9941
21/08/2013 13:05:00,1.960705,1.96072,1.95923,1.959565,535304.9965
21/08/2013 13:10:00,1.959675,1.960685,1.959515,1.96044,388325.0045
21/08/2013 13:15:00,1.96046,1.96082,1.95974,1.96031,236149.9977
21/08/2013 13:20:00,1.960305,1.962105,1.960285,1.961355,353994.9951
21/08/2013 13:25:00,1.961365,1.961435,1.9599,1.95993,450214.9944
21/08/2013 13:30:00,1.959905,1.96515,1.959895,1.96384,864190.0063
21/08/2013 13:35:00,1.96387,1.96473,1.96361,1.96362,413855.0015
21/08/2013 13:40:00,1.96361,1.96381,1.96269,1.963135,544379.9992
21/08/2013 13:45:00,1.963155,1.963375,1.96274,1.96293,466175.005
21/08/2013 13:50:00,1.9629,1.96356,1.9628,1.963275,332274.9958
21/08/2013 13:55:00,1.963275,1.964665,1.963275,1.964425,275195.0007
21/08/2013 14:00:00,1.96453,1.96782,1.96434,1.967315,790200.0008
21/08/2013 14:05:00,1.96726,1.96777,1.966525,1.966715,541279.9988
21/08/2013 14:10:00,1.96669,1.966705,1.966205,1.966365,252804.9984
21/08/2013 14:15:00,1.96634,1.96634,1.96516,1.965265,347030.0055
21/08/2013 14:20:00,1.965295,1.967545,1.96525,1.96653,361655.0006
21/08/2013 14:25:00,1.9665,1.96724,1.96618,1.966885,480825.006
21/08/2013 14:30:00,1.96672,1.97013,1.96656,1.969785,463829.9999
21/08/2013 14:35:00,1.96968,1.96968,1.96856,1.96875,280130.0029
21/08/2013 14:40:00,1.96874,1.968755,1.968415,1.96856,131400.0015
21/08/2013 14:45:00,1.96855,1.968935,1.968095,1.96852,231975.0004
21/08/2013 14:50:00,1.96852,1.970015,1.9683,1.970015,252035.0033
21/08/2013 14:55:00,1.97003,1.97165,1.969995,1.97102,316975.0004
21/08/2013 15:00:00,1.971025,1.97131,1.97029,1.971295,421915.0105
21/08/2013 15:05:00,1.97132,1.971905,1.971305,1.97159,179065.0018
21/08/2013 15:10:00,1.971505,1.97224,1.971485,1.972145,296124.9991
21/08/2013 15:15:00,1.972125,1.973875,1.972085,1.9736,414130.0039
21/08/2013 15:20:00,1.973595,1.974275,1.9727,1.9727,423915.0009
21/08/2013 15:25:00,1.972665,1.97366,1.97257,1.97305,493574.9951
21/08/2013 15:30:00,1.973,1.97354,1.97295,1.97349,102649.9998
21/08/2013 15:35:00,1.973485,1.97417,1.973315,1.974,123359.9992
21/08/2013 15:40:00,1.97398,1.974505,1.973505,1.973505,254199.9971
21/08/2013 15:45:00,1.97347,1.974345,1.973025,1.974305,263880.0001
21/08/2013 15:50:00,1.974305,1.97477,1.97395,1.974325,280790.0038
21/08/2013 15:55:00,1.9743,1.9761,1.974285,1.97492,351449.9989
21/08/2013 16:00:00,1.97497,1.97511,1.97212,1.972625,403045.0059
21/08/2013 16:05:00,1.972625,1.97278,1.971755,1.972245,365834.9981
21/08/2013 16:10:00,1.972295,1.97265,1.971925,1.971945,76885.00005
21/08/2013 16:15:00,1.971915,1.971915,1.97037,1.971505,207569.9973
21/08/2013 16:20:00,1.971555,1.972625,1.97153,1.972515,140384.9987
21/08/2013 16:25:00,1.97254,1.97305,1.972265,1.972265,178224.9959
21/08/2013 16:30:00,1.972275,1.97312,1.972,1.97265,219980.0003
21/08/2013 16:35:00,1.97261,1.972615,1.97184,1.972335,162374.9988
21/08/2013 16:40:00,1.972285,1.97231,1.971235,1.9713,161725.0025
21/08/2013 16:45:00,1.971315,1.9714,1.97111,1.971185,59595.00005
21/08/2013 16:50:00,1.971235,1.971335,1.970705,1.9709,83249.99955
21/08/2013 16:55:00,1.9709,1.970975,1.97089,1.97096,38189.9999
21/08/2013 17:00:00,1.97095,1.97095,1.9702,1.970305,87705.00025
21/08/2013 17:05:00,1.970315,1.97058,1.970255,1.970545,115135.0004
21/08/2013 17:10:00,1.97062,1.971025,1.97039,1.971025,182229.9986
21/08/2013 17:15:00,1.970925,1.97115,1.970795,1.970895,69159.9986
21/08/2013 17:20:00,1.9709,1.971205,1.96949,1.969945,257099.9969
21/08/2013 17:25:00,1.96992,1.9705,1.96879,1.969815,177944.9987
21/08/2013 17:30:00,1.969815,1.970545,1.96884,1.969445,189480.0005
21/08/2013 17:35:00,1.969445,1.969535,1.968355,1.968775,85514.9983
21/08/2013 17:40:00,1.968705,1.969285,1.968695,1.969105,65755.0003
21/08/2013 17:45:00,1.969135,1.969945,1.969135,1.96951,35015
21/08/2013 17:50:00,1.969545,1.969715,1.968615,1.96921,98400
21/08/2013 17:55:00,1.969215,1.969665,1.969075,1.969665,54290.0001
21/08/2013 18:00:00,1.970895,1.978305,1.97049,1.976475,426070.0017
21/08/2013 18:05:00,1.976435,1.97814,1.97524,1.977105,540815.0025
21/08/2013 18:10:00,1.977115,1.977115,1.973905,1.974665,285119.9952
21/08/2013 18:15:00,1.974665,1.97623,1.974015,1.974015,338209.9996
21/08/2013 18:20:00,1.974045,1.97652,1.974045,1.975175,245750
21/08/2013 18:25:00,1.974285,1.975565,1.973595,1.974765,184125
21/08/2013 18:30:00,1.974795,1.975415,1.97406,1.97412,155005.0001
21/08/2013 18:35:00,1.974115,1.974115,1.971015,1.97174,263674.9993
21/08/2013 18:40:00,1.971775,1.97312,1.971565,1.9719,151239.9984
21/08/2013 18:45:00,1.9719,1.971955,1.968335,1.96904,362245.0019
21/08/2013 18:50:00,1.96912,1.971295,1.969005,1.96998,293085.0009
21/08/2013 18:55:00,1.969835,1.9729,1.96892,1.97285,326139.9985
21/08/2013 19:00:00,1.97285,1.975535,1.971325,1.975095,319744.998
21/08/2013 19:05:00,1.975125,1.97584,1.9718,1.97204,370095.0012
21/08/2013 19:10:00,1.97205,1.97429,1.97159,1.97326,101499.9998
21/08/2013 19:15:00,1.97328,1.974335,1.97301,1.97344,106800.0029
21/08/2013 19:20:00,1.973455,1.9769,1.973185,1.9752,259744.9941
21/08/2013 19:25:00,1.9752,1.97616,1.971665,1.974865,233610.0014
21/08/2013 19:30:00,1.97491,1.977115,1.97456,1.97642,208129.9992
21/08/2013 19:35:00,1.976655,1.977545,1.97485,1.97704,165945.0006
21/08/2013 19:40:00,1.97701,1.97971,1.976595,1.979655,218034.9994
21/08/2013 19:45:00,1.979655,1.980015,1.979605,1.979885,118949.9999
21/08/2013 19:50:00,1.97983,1.979905,1.97816,1.97876,187344.9984
21/08/2013 19:55:00,1.978705,1.97898,1.97837,1.97852,105800.0012
21/08/2013 20:00:00,1.978525,1.980335,1.97844,1.980335,117910.0004
21/08/2013 20:05:00,1.980335,1.98071,1.979075,1.980395,242145.0043
21/08/2013 20:10:00,1.980395,1.980695,1.97993,1.98032,151910.0011
21/08/2013 20:15:00,1.98032,1.98108,1.98003,1.980335,119319.9999
21/08/2013 20:20:00,1.980265,1.98138,1.977805,1.98122,163555.0009
21/08/2013 20:25:00,1.981165,1.98129,1.97837,1.979705,85179.9991
21/08/2013 20:30:00,1.979705,1.97971,1.978915,1.978915,8370
21/08/2013 20:35:00,1.978915,1.979395,1.978535,1.979395,39785.00015
21/08/2013 20:40:00,1.979395,1.9794,1.97939,1.979395,5749.99995
21/08/2013 20:45:00,1.979395,1.979485,1.97662,1.977585,126014.9989
21/08/2013 20:50:00,1.977595,1.978735,1.977405,1.9783,41865.0007
21/08/2013 20:55:00,1.978345,1.97944,1.978095,1.978805,41774.9996
21/08/2013 21:00:00,1.978815,1.978915,1.97878,1.978885,9750
21/08/2013 21:05:00,1.979545,1.980905,1.979415,1.98082,41670.0003
21/08/2013 21:10:00,1.980825,1.98193,1.980645,1.98125,34135.00035
21/08/2013 21:15:00,1.981615,1.98192,1.980965,1.981475,27080.0003
21/08/2013 21:20:00,1.981475,1.98167,1.981195,1.981245,14300.0001
21/08/2013 21:25:00,1.98133,1.98281,1.981305,1.9821,42435.0008
21/08/2013 21:30:00,1.98218,1.9825,1.981765,1.982125,14665.0001
21/08/2013 21:35:00,1.98218,1.9823,1.98156,1.9817,40454.99975
21/08/2013 21:40:00,1.981685,1.98202,1.98116,1.981505,37030.0007
21/08/2013 21:45:00,1.981495,1.982145,1.980085,1.98074,71440.00005
21/08/2013 21:50:00,1.98073,1.98091,1.98048,1.980585,11864.99995
21/08/2013 21:55:00,1.98045,1.980855,1.97988,1.98035,22829.99965
21/08/2013 22:00:00,1.98032,1.98061,1.97912,1.979645,185764.9994
21/08/2013 22:05:00,1.97961,1.98024,1.97913,1.979715,215774.9987
21/08/2013 22:10:00,1.97972,1.980095,1.97945,1.97976,48134.9997
21/08/2013 22:15:00,1.97974,1.98159,1.979185,1.98099,54849.9994
21/08/2013 22:20:00,1.98099,1.98141,1.98057,1.98099,15655.0001
21/08/2013 22:25:00,1.98104,1.98142,1.98065,1.98099,26869.9999
21/08/2013 22:30:00,1.980985,1.981815,1.98038,1.98134,93354.9996
21/08/2013 22:35:00,1.981305,1.981835,1.98056,1.9813,98045
21/08/2013 22:40:00,1.9813,1.98187,1.98046,1.981275,91164.9995
21/08/2013 22:45:00,1.98123,1.98186,1.98049,1.98095,76305.00025
21/08/2013 22:50:00,1.980885,1.981805,1.980565,1.98077,99025.00005
21/08/2013 22:55:00,1.98126,1.981675,1.98049,1.98067,38089.9999
21/08/2013 23:00:00,1.980605,1.981085,1.980345,1.98103,61565.00005
21/08/2013 23:05:00,1.98103,1.98114,1.980495,1.980495,101650.0016
21/08/2013 23:10:00,1.980545,1.98097,1.980365,1.98079,140360.0016
21/08/2013 23:15:00,1.98071,1.98134,1.98061,1.98111,139320.0002
21/08/2013 23:20:00,1.98106,1.98142,1.98106,1.98136,36869.9995
21/08/2013 23:25:00,1.98136,1.98148,1.98131,1.98136,12765.0001
21/08/2013 23:30:00,1.98136,1.981495,1.98136,1.98149,17339.9996
21/08/2013 23:35:00,1.98145,1.98149,1.9814,1.98145,20410
21/08/2013 23:40:00,1.98145,1.981505,1.98138,1.98146,38000.0002
21/08/2013 23:45:00,1.98141,1.98149,1.98133,1.98141,20115.00025
21/08/2013 23:50:00,1.98126,1.981465,1.980815,1.981295,157435.0013
21/08/2013 23:55:00,1.9813,1.98138,1.98093,1.981175,88220.00025
22/08/2013 00:00:00,1.980995,1.98167,1.98094,1.98167,108300.0002
22/08/2013 00:05:00,1.98165,1.98209,1.98164,1.98201,29470.00015
22/08/2013 00:10:00,1.9821,1.98257,1.9821,1.98245,93985.0004
22/08/2013 00:15:00,1.98253,1.98359,1.98241,1.98359,66645.00025
22/08/2013 00:20:00,1.98354,1.983925,1.98335,1.98386,105800.0005
22/08/2013 00:25:00,1.98386,1.98477,1.983395,1.984735,134700.0002
22/08/2013 00:30:00,1.98474,1.984875,1.984515,1.984755,95155.00115
22/08/2013 00:35:00,1.98478,1.985925,1.98474,1.985695,165519.9988
22/08/2013 00:40:00,1.98569,1.985775,1.98546,1.98546,24965.0005
22/08/2013 00:45:00,1.98546,1.98546,1.984945,1.984955,27795.00015
22/08/2013 00:50:00,1.98493,1.98493,1.98413,1.98415,56124.99975
22/08/2013 00:55:00,1.98415,1.98434,1.98405,1.98412,64760.0014
22/08/2013 01:00:00,1.984055,1.98444,1.983925,1.98426,53284.9993
22/08/2013 01:05:00,1.98426,1.984265,1.984205,1.98426,10815.00005
22/08/2013 01:10:00,1.98425,1.984275,1.984055,1.98425,40174.9996
22/08/2013 01:15:00,1.98425,1.984345,1.98424,1.98426,31524.99985
22/08/2013 01:20:00,1.98426,1.984345,1.98414,1.98429,33999.99955
22/08/2013 01:25:00,1.98434,1.984345,1.983805,1.983805,54710.0011
22/08/2013 01:30:00,1.983805,1.9839,1.983725,1.983805,24230.00015
22/08/2013 01:35:00,1.983805,1.98383,1.9837,1.98381,34945.0003
22/08/2013 01:40:00,1.98376,1.983805,1.98087,1.981935,93994.9984
22/08/2013 01:45:00,1.98205,1.982155,1.97979,1.98081,152194.9988
22/08/2013 01:50:00,1.98081,1.98235,1.98026,1.98205,179250.001
22/08/2013 01:55:00,1.98205,1.982405,1.980965,1.9816,23154.9999
22/08/2013 02:00:00,1.9816,1.982255,1.981,1.9816,18734.99965
22/08/2013 02:05:00,1.9817,1.982315,1.98074,1.981655,92845.0005
22/08/2013 02:10:00,1.981655,1.982,1.98048,1.98155,174334.9977
22/08/2013 02:15:00,1.98155,1.981755,1.981295,1.98175,141389.9994
22/08/2013 02:20:00,1.98175,1.981755,1.981295,1.9815,90459.99835
22/08/2013 02:25:00,1.98165,1.981705,1.981245,1.9817,112125.0005
22/08/2013 02:30:00,1.98155,1.9821,1.981295,1.9821,157745.0013
22/08/2013 02:35:00,1.9821,1.98229,1.981935,1.98206,19430.00005
22/08/2013 02:40:00,1.982135,1.98339,1.982135,1.98299,55639.9993
22/08/2013 02:45:00,1.98299,1.98436,1.98299,1.984315,33850.00005
22/08/2013 02:50:00,1.984315,1.984315,1.98354,1.98364,54534.999
22/08/2013 02:55:00,1.98364,1.98418,1.983635,1.98413,16114.99985
22/08/2013 03:00:00,1.98418,1.98436,1.98416,1.98431,42139.9999
22/08/2013 03:05:00,1.98431,1.98444,1.984305,1.98439,28960.0002
22/08/2013 03:10:00,1.98439,1.984395,1.984385,1.98439,9234.99995
22/08/2013 03:15:00,1.98439,1.98481,1.984385,1.98476,8270.00005
22/08/2013 03:20:00,1.98476,1.984765,1.984755,1.98476,9500.0002
22/08/2013 03:25:00,1.98476,1.98524,1.984755,1.98524,7955.00005
22/08/2013 03:30:00,1.985195,1.985235,1.985175,1.98521,11859.9998
22/08/2013 03:35:00,1.98521,1.98521,1.985155,1.98516,8789.99995
22/08/2013 03:40:00,1.98516,1.98516,1.98516,1.98516,1840
22/08/2013 03:45:00,1.98516,1.985165,1.985155,1.98516,6680
22/08/2013 03:50:00,1.98516,1.98639,1.98516,1.986255,26240.00025
22/08/2013 03:55:00,1.98626,1.98634,1.985565,1.98583,68669.9985
22/08/2013 04:00:00,1.985845,1.98638,1.98584,1.986355,59235.00035
22/08/2013 04:05:00,1.986355,1.98659,1.9863,1.9865,22604.9999
22/08/2013 04:10:00,1.98645,1.98645,1.986005,1.986025,18660.00035
22/08/2013 04:15:00,1.98603,1.98676,1.98603,1.98676,26084.9998
22/08/2013 04:20:00,1.98676,1.986815,1.98636,1.98636,71600.00035
22/08/2013 04:25:00,1.98636,1.98637,1.985325,1.98533,78904.9996
22/08/2013 04:30:00,1.98533,1.985335,1.984625,1.984625,12325
22/08/2013 04:35:00,1.984625,1.98561,1.98263,1.98263,110175.0002
22/08/2013 04:40:00,1.98261,1.98374,1.9826,1.98359,47774.99945
